country,iso,goal,target,ndc_text,status,sector,climate_response,type,
Jordan,JOR,Goal 1 - No Poverty ,1.5,Developing emergency relief and aid to those affected by impacts of seasonal heavy snow storms specially the unusual latest storms,Future,,Adaptation,Action,
Jordan,JOR,Goal 13 - Climate Action,13.1,Developing emergency relief and aid to those affected by impacts of seasonal heavy snow storms specially the unusual latest storms,Future,,Adaptation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.6,Developing river protection and sanitation zones,Future,Water,Adaptation,Action,
Jordan,JOR,Goal 2 - Zero Hunger,2.4,"<li><em><em>Developing the Ministry of Water and Irrigation’s (MWI) Energy Efficiency and Renewable Energy Policy for the Jordanian Water Sector (2015)</em></em> starting with utilization of sludge and other biosolids to generate energy, which is one of several projects announced under the policy, which seeks to achieve a 15 % reduction in energy consumption of billed water by the year 2025 through the introduction of economically feasible and environment-friendly power generation systems based on renewable energy sources.</li>",Future,"Renewable Energy, Energy Efficiency, Water",Mitigation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.4,"<li><em><em>Developing the Ministry of Water and Irrigation’s (MWI) Energy Efficiency and Renewable Energy Policy for the Jordanian Water Sector (2015)</em></em> starting with utilization of sludge and other biosolids to generate energy, which is one of several projects announced under the policy, which seeks to achieve a 15 % reduction in energy consumption of billed water by the year 2025 through the introduction of economically feasible and environment-friendly power generation systems based on renewable energy sources.</li>",Future,Water,Mitigation,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.2,"<li><em><em>Developing the Ministry of Water and Irrigation’s (MWI) Energy Efficiency and Renewable Energy Policy for the Jordanian Water Sector (2015)</em></em> starting with utilization of sludge and other biosolids to generate energy, which is one of several projects announced under the policy, which seeks to achieve a 15 % reduction in energy consumption of billed water by the year 2025 through the introduction of economically feasible and environment-friendly power generation systems based on renewable energy sources.</li>",Future,Renewable Energy,Mitigation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.5,"Development of sustainable management plans for surface water systems in Jordan Valley, conversion of open canal systems to a pressurized pipe system, giving priority to modernizing and upgrading systems, and precedence to water projects which make significant contributions to meeting rising municipal and industrial demands;",Future,Water,Adaptation,Action,
Jordan,JOR,Goal 1 - No Poverty ,1.5,Diversifying income sources for affected communities from severe hot and cold conditions,Future,,Adaptation,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.b,Diversifying the sources and kinds of energy and diversifying sources of natural gas imports,Future,Infrastructure,Mitigation,Action,
Jordan,JOR,Goal 3 - Good Health and Well-being,3.d,Educating and informing the public of the needed measures to protect health from the adverse impacts of climate change,Future,health,Adaptation,Action,
Jordan,JOR,Goal 14 - Life Below Water,14.2,"Embarking on land use planning as a tool for adaptation to climate change, given that land use planning reduces the future carbon impact of new developments as well as improving resilience against natural hazards associated with climate change such as, but not limited to, drought and floods) (time frame: by 2030)",Future,Forest and land use,Adaptation,Action,
Jordan,JOR,Goal 15 - Life on Land,15.2,"Embarking on land use planning as a tool for adaptation to climate change, given that land use planning reduces the future carbon impact of new developments as well as improving resilience against natural hazards associated with climate change such as, but not limited to, drought and floods) (time frame: by 2030)",Future,Forest and land use,Adaptation,Action,
Jordan,JOR,"Goal 9 - Industry, Innovation and Infrastructure",9.5,encouraging and supporting local industries to manufacture renewable energy components,Future,"Industry, Renewable Energy",Mitigation,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.2,Encouraging investment in solar and wind energy projects near industrial cluster,Future,Renewable Energy,Mitigation,Action,
Jordan,JOR,"Goal 9 - Industry, Innovation and Infrastructure",9.4,Encouraging investment in solar and wind energy projects near industrial cluster,Future,"Industry, Renewable Energy",Mitigation,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.2,<li><em><em>Encouraging the use of solar energy for water heating:</em></em> through the provision of short-term support for the purchase of solar water heaters.</li>,Future,Renewable Energy,Mitigation,Action,
Jordan,JOR,Goal 1 - No Poverty ,1.4,Enhancing codes of buildings for newly established residential complexes targeting poor families to include proper insulation,Future,,Adaptation,Action,
Jordan,JOR,Goal 13 - Climate Action,13.1,<li>Enhancing the resilience of local communities impacted by climate change in areas within and surrounding PAs (including community-based pilot adaptation projects) (time frame : by 2030).</li>,Future,,Adaptation,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.b,"Ensuring safe and flexible gas deals in the short, medium and long-terms and finding additional sources of natural gas to supply industries and distribution projects in cities (KPI-style “target” of 39% natural gas in the energy mix in 2025).",Future,"Industry, Infrastructure",Mitigation,Action,
Jordan,JOR,Goal 1 - No Poverty ,1.b,Ensuring that financing mechanisms on mitigation and adaptation address the needs and conditions for implementation of poor women and men equally,Future,,Adaptation,Action,
Jordan,JOR,Goal 13 - Climate Action,13.2,"Ensuring that sector ministries will adopt the Action Plans suggested by the Program for Mainstreaming Gender in Climate Change Efforts in Jordan, the action plans specified the objectives, the actions and the indicators required. MoEnv and NCCC to monitor and encourage the implementation.",Future,,Adaptation,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.3,Ensuring the inclusion of energy efficiency considerations when buying transport modals,Future,Energy Efficiency,Mitigation,Action,
Jordan,JOR,Goal 11 - Sustainable Cities and Communities ,11.2,Ensuring the inclusion of energy efficiency considerations when buying transport modals,Future,Transport,Mitigation,Action,
Jordan,JOR,Goal 3 - Good Health and Well-being,3.d,Establishing an early warning system to trigger prompt public health intervention when certain variables exceed a defined threshold,Future,health,Adaptation,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.3,establishing In-House Show Room in the Ministry of Energy and Mineral Resources (MEMR’s) premises to advise public people including professionals in how to save energy in all aspects.,Future,Energy Efficiency,Mitigation,Action,
Jordan,JOR,Goal 12 - Responsible Consumption and Production ,12.8,establishing In-House Show Room in the Ministry of Energy and Mineral Resources (MEMR’s) premises to advise public people including professionals in how to save energy in all aspects.,Future,Education,Mitigation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.4,Establishment of an integrated drought monitoring and early warning systems,Future,Water,Adaptation,Action,
Jordan,JOR,Goal 13 - Climate Action,13.3,Establishment of an integrated drought monitoring and early warning systems,Future,,Adaptation,Action,
Jordan,JOR,Goal 13 - Climate Action,13.3,Establishment of an integrated national monitoring center for climate information and data based linking weather and climate information from all deployed center,Future,,Adaptation,Action,
Jordan,JOR,Goal 2 - Zero Hunger,2.4,Establishment of desalinization units or sea water and use for agriculture,Future,"Agriculture, Water",Adaptation,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.2,Expanding the use of solar cooling in commercial and industrial facilities,Future,Renewable Energy,Mitigation,Action,
Jordan,JOR,Goal 5 - Gender Equality,5.5,"<li>Aligning Jordan’s INDC to the Sustainable Development Goals (SDGs) agreed by the international community in August 2015 which will cover all development goals until 2030. Special attention will be put on linking the mitigation and adaptation measures specified in the INDC and beyond to SDGs from 1-5 which focus on addressing challenges of poverty, education, health, gender equality and other socioeconomic conditions; Aligning Jordan’s INDC with the National Poverty Reduction Strategy (PRS) that was launched in 2013. The PRS contains a special chapter on the resilience and adaptation to climate change impacts in Jordan and the enhancement of social structure to adapt to climate change.</li>",Future,,Both,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.6,Ground water monitoring system,Future,Water,Adaptation,Action,
Jordan,JOR,Goal 13 - Climate Action,13.3,Ground water monitoring system,Future,Water,Adaptation,Action,
Jordan,JOR,"Goal 16 - Peace, Justice and Strong Institutions",16.3,Guidelines and legal provisions,Future,,Both,Needs & Gaps,
Jordan,JOR,Goal 3 - Good Health and Well-being,3.4,"Health vulnerability assessments and a national adaptation strategy and plans of actions for health protection from climate change were conducted in six critical areas: heat waves, nutrition, water and food-borne disease, vector-borne disease, occupational health and air-borne and respiratory diseases",Future,health,Adaptation,Action,
Jordan,JOR,Goal 3 - Good Health and Well-being,3.5,"Health vulnerability assessments and a national adaptation strategy and plans of actions for health protection from climate change were conducted in six critical areas: heat waves, nutrition, water and food-borne disease, vector-borne disease, occupational health and air-borne and respiratory diseases",Future,health,Adaptation,Action,
Jordan,JOR,Goal 2 - Zero Hunger,2.4,"<li>Implementation of supplemental irrigation, water harvesting techniques, maximizing treated waste water re-use in agriculture, improving water use efficiency and the augmentation of drip irrigation in irrigated</li>",Future,"Agriculture, Waste",Adaptation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.4,"<li>Implementation of supplemental irrigation, water harvesting techniques, maximizing treated waste water re-use in agriculture, improving water use efficiency and the augmentation of drip irrigation in irrigated</li>",Future,Water,Both,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.2,Implementing comprehensive programs for renewable energy and rationalizing energy through JREEEF,Future,Renewable Energy,Mitigation,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.3,Implementing programs of energy audits and energy efficiency measures in public and governmental buildings,Future,Energy Efficiency,Mitigation,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.3,Implementing programs of energy audits and energy efficiency measures in public and governmental buildings,Future,"Energy Efficiency, Infrastructure",Mitigation,Action,
Jordan,JOR,Goal 11 - Sustainable Cities and Communities ,11.2,Implementing the national BRT system,Future,Transport,Mitigation,Action,
Jordan,JOR,Goal 12 - Responsible Consumption and Production ,12.7,implementing the power purchase agreements on the long-term from renewable energy producers,Future,Renewable Energy,Mitigation,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.2,implementing the power purchase agreements on the long-term from renewable energy producers,Future,Renewable Energy,Mitigation,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.2,implementing the power purchase agreements on the long-term from renewable energy producers,Future,Renewable Energy,Mitigation,Action,
Jordan,JOR,Goal 11 - Sustainable Cities and Communities ,11.2,"Implementing the railway system, which would be a cornerstone of the planned multimodal network that would play a major role in the ease of the transport of goods within the country and the surrounding region. With such system in place, the reductions of emissions from these activities are obvious",Future,Transport,Mitigation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.3,Improving chemical and biological monitoring.,Future,"Water, Sanitation",Adaptation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.4,"<li><em><em>Improving energy use efficiency in water utilities<strong>,</strong> and implementing a number of projects based on</em></em> <em>renewable energy sources</em> (hydropower, solar, wind) as well as biogas and energy production from sludge (KPI-style “target” to reduce energy used per billed cubic meter (billed kW/m<sup>3</sup>) from 4.175 in base year 2013 to 4.065 in 2015).</li>",Future,Water,Mitigation,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.2,"<li><em><em>Improving energy use efficiency in water utilities<strong>,</strong> and implementing a number of projects based on</em></em> <em>renewable energy sources</em> (hydropower, solar, wind) as well as biogas and energy production from sludge (KPI-style “target” to reduce energy used per billed cubic meter (billed kW/m<sup>3</sup>) from 4.175 in base year 2013 to 4.065 in 2015).</li>",Future,Renewable Energy,Mitigation,Action,
Jordan,JOR,Goal 12 - Responsible Consumption and Production ,12.5,"<li><em><em>Improving energy use efficiency in water utilities<strong>,</strong> and implementing a number of projects based on</em></em> <em>renewable energy sources</em> (hydropower, solar, wind) as well as biogas and energy production from sludge (KPI-style “target” to reduce energy used per billed cubic meter (billed kW/m<sup>3</sup>) from 4.175 in base year 2013 to 4.065 in 2015).</li>",Future,Waste,Mitigation,Action,
Jordan,JOR,Goal 2 - Zero Hunger,2.4,improving soil water storage to maximize plant water availability by maximizing infiltration of rainfall,Future,"Agriculture, Water",Adaptation,Action,
Jordan,JOR,Goal 12 - Responsible Consumption and Production ,12.c,improving the attractiveness of renewable electricity tariff by basing the purchase price on the cost of production (depending on the energy source and size of the project),Future,,Mitigation,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.3,Improving the collection of data on energy use patterns and identifying the most useful data on the efficiency of energy use for policy makers,Future,Energy Efficiency,Mitigation,Action,
Jordan,JOR,Goal 12 - Responsible Consumption and Production ,12.8,Improving the collection of data on energy use patterns and identifying the most useful data on the efficiency of energy use for policy makers,Future,Education,Mitigation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.a,Improving the drought prediction and mitigation system,Future,Water,Adaptation,Action,
Jordan,JOR,Goal 13 - Climate Action,13.3,Improving the drought prediction and mitigation system,Future,Water,Adaptation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.3,Improving wastewater treatment plants (WWTP),Future,"Waste, Water",Adaptation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.4,Increased re-use of treated wastewater,Future,Water,Both,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.b,Increasing public awareness to water related issue,Future,Water,Adaptation,Action,
Jordan,JOR,Goal 12 - Responsible Consumption and Production ,12.8,Increasing public awareness to water related issue,Future,Education,Mitigation,Action,
Jordan,JOR,Goal 2 - Zero Hunger,2.4,Increasing the efficiency of irrigation systems,Future,"Agriculture, Water",Adaptation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.4,Increasing the efficiency of irrigation systems,Future,Water,Both,Action,
Jordan,JOR,Goal 11 - Sustainable Cities and Communities ,11.2,Increasing the total number of commuters using public transport as a percentage of the total number to 25 % by 2025;,Future,Transport,Mitigation,Action,
Jordan,JOR,Goal 3 - Good Health and Well-being,3.9,<li><em><em>Increasing transport sector ridability through adopting and implementing policies related to fleet characteristics to enhance efficiency and reduce emissions thus yielding positive effect on energy consumptions and reducing CO<sub>2</sub> and other greenhouse gases emissions; </em></em></li>,Future,health,Mitigation,Action,
Jordan,JOR,Goal 11 - Sustainable Cities and Communities ,11.2,<li><em><em>Increasing transport sector ridability through adopting and implementing policies related to fleet characteristics to enhance efficiency and reduce emissions thus yielding positive effect on energy consumptions and reducing CO<sub>2</sub> and other greenhouse gases emissions; </em></em></li>,Future,Transport,Mitigation,Action,
Jordan,JOR,Goal 11 - Sustainable Cities and Communities ,11.6,<li><em><em>Increasing transport sector ridability through adopting and implementing policies related to fleet characteristics to enhance efficiency and reduce emissions thus yielding positive effect on energy consumptions and reducing CO<sub>2</sub> and other greenhouse gases emissions; </em></em></li>,Future,health,Mitigation,Action,
Jordan,JOR,Goal 1 - No Poverty ,1.4,"Integrating gender considerations and the interest of vulnerable group in climate change policies and strategies in all relevant sectors particularly in national strategies for social development, poverty eradication, childhood and early childhood development in Jordan and develop, compile, and share practical tools, information, and methodologies to facilitate the integration of gender into policy and programming",Future,,Adaptation,Action,
Jordan,JOR,Goal 4 - Quality Education,4.2,"Integrating gender considerations and the interest of vulnerable group in climate change policies and strategies in all relevant sectors particularly in national strategies for social development, poverty eradication, childhood and early childhood development in Jordan and develop, compile, and share practical tools, information, and methodologies to facilitate the integration of gender into policy and programming",Future,,Both,Action,
Jordan,JOR,Goal 5 - Gender Equality,5.c,"Integrating gender considerations and the interest of vulnerable group in climate change policies and strategies in all relevant sectors particularly in national strategies for social development, poverty eradication, childhood and early childhood development in Jordan and develop, compile, and share practical tools, information, and methodologies to facilitate the integration of gender into policy and programming",Future,,Both,Action,
Jordan,JOR,Goal 3 - Good Health and Well-being,3.9,"Introducing new indicators that are useful for protecting health, such as Air Quality Index, UV index, in cooperation with the relevant institutions",Future,health,Adaptation,Action,
Jordan,JOR,Goal 2 - Zero Hunger,2.4,Introducing new varieties of crops that use less water and are salt-tolerant,Future,"Agriculture, Water",Adaptation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.1,Introducing policy measures to ensure the equity in access to water,Future,Water,Adaptation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.4,Introducing renewable energy as a source to supply water systems,Future,Water,Mitigation,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.2,Introducing renewable energy as a source to supply water systems,Future,Renewable Energy,Mitigation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.3,Introducing water cleaning and softening technology,Future,"Water, Waste",Adaptation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.4,Introducing water metering,Future,Water,Both,Action,
Jordan,JOR,Goal 2 - Zero Hunger,2.4,"Introducing water saving technologies in irrigation schemes such as drip, micro-spray, and night irrigation, etc;",Future,"Agriculture, Water",Adaptation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.4,"Introducing water saving technologies in irrigation schemes such as drip, micro-spray, and night irrigation, etc;",Future,Water,Both,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.4,"Introducing water saving technologies such as low-flow toilets and showers, and efficient appliances",Future,Water,Both,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.2,Introduction of the Zero Emission Electric Vehicle (ZEV) in Jordan will be implemented in various phases with the eventual deployment of 3000 charging stations ( on grid & off grid) by to support 10000 ZEVs by the private sector. The ZEV charging stations will be powered by renewable energy. The programme will be implemented through a partnership between the Greater Amman Municipality and the Ministry of Environment and the private sector within a Public Private Partnership (PPP) agreement. The outcomes of the initial phase will guide the upscaling of this programme in a wider context that goes beyond 2020. The Jordanian government in coordination with the private sector will develop the supporting legislation needed to ensure a secure and transparent introduction of the ZEV in the kingdom,Future,Renewable Energy,Mitigation,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.a,Introduction of the Zero Emission Electric Vehicle (ZEV) in Jordan will be implemented in various phases with the eventual deployment of 3000 charging stations ( on grid & off grid) by to support 10000 ZEVs by the private sector. The ZEV charging stations will be powered by renewable energy. The programme will be implemented through a partnership between the Greater Amman Municipality and the Ministry of Environment and the private sector within a Public Private Partnership (PPP) agreement. The outcomes of the initial phase will guide the upscaling of this programme in a wider context that goes beyond 2020. The Jordanian government in coordination with the private sector will develop the supporting legislation needed to ensure a secure and transparent introduction of the ZEV in the kingdom,Future,Renewable Energy,Mitigation,Action,
Jordan,JOR,Goal 11 - Sustainable Cities and Communities ,11.2,Introduction of the Zero Emission Electric Vehicle (ZEV) in Jordan will be implemented in various phases with the eventual deployment of 3000 charging stations ( on grid & off grid) by to support 10000 ZEVs by the private sector. The ZEV charging stations will be powered by renewable energy. The programme will be implemented through a partnership between the Greater Amman Municipality and the Ministry of Environment and the private sector within a Public Private Partnership (PPP) agreement. The outcomes of the initial phase will guide the upscaling of this programme in a wider context that goes beyond 2020. The Jordanian government in coordination with the private sector will develop the supporting legislation needed to ensure a secure and transparent introduction of the ZEV in the kingdom,Future,Transport,Mitigation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.4,Introduction of water saving technologies,Future,Water,Both,Action,
Jordan,JOR,"Goal 16 - Peace, Justice and Strong Institutions",16.1,Investigating role of severe hot and cold weather conditions on rates of society crimes,Future,,Adaptation,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.a,Jordan has been experimenting the application of solar cooling technologies for use in commercial buildings and industrial process to help in introducing sustainable energy systems and reducing GHG emissions from the cooling sector. Successful attempts have been documented and the country is now ready for an expanded and upscale introduction of solar cooling technologies.,Future,Renewable Energy,Mitigation,Action,
Jordan,JOR,"Goal 16 - Peace, Justice and Strong Institutions",16.6,Jordan will strive to put in place a functioning MRV system for GHG inventory and mitigation progress based in the appropriate institutional and technological settings available.,Future,,Both,Action,
Jordan,JOR,Goal 2 - Zero Hunger,2.4,Larger rainwater storage structures to be constructed to provide supplementary irrigation water to a number of small farms or fields by using the micro-dams,Future,"Agriculture, Water",Adaptation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.1,Maintenance of old Romanian wells for water harvesting purposes and establishment of new wells in the rural area,Future,Water,Adaptation,Action,
Jordan,JOR,Goal 12 - Responsible Consumption and Production ,12.8,managing and organizing comprehensive awareness campaigns for renewable energy and energy efficiency,Future,Education,Mitigation,Action,
Jordan,JOR,Goal 2 - Zero Hunger,2.4,managing crop residue and tillage and conserving soil and water,Future,"Agriculture, Water",Adaptation,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.2,Maximizing number of poor household complexes and Nursing Homes benefiting from solar energy technologies and installing solar water heaters,Future,Renewable Energy,Mitigation,Action,
Jordan,JOR,Goal 11 - Sustainable Cities and Communities ,11.c,Maximizing number of poor household complexes and Nursing Homes benefiting from solar energy technologies and installing solar water heaters,Future,"Renewable Energy, Cities and Urban Development, Rural Development",Mitigation,Action,
Jordan,JOR,Goal 2 - Zero Hunger,2.4,Model development of the soilless and hydroponic agriculture for medicinal and herbal plants and vegetables for water saving,Future,"Agriculture, Water",Adaptation,Action,
Jordan,JOR,Goal 2 - Zero Hunger,2.3,Modification of policies and implementation of action plans with emphasis on socio-economic strategies intended to meet the agricultural costs of climate change,Future,Agriculture,Adaptation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.4,"<li>Optimizing the development and use of this resource through supply-enhancing measures, including surface and subsurface storage, minimizing losses by surface evaporation and seepage, soil and water programs, and protecting surface water supplies from pollution;</li>",Future,Water,Both,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.4,Promoting water saving by awareness campaigns,Future,Water,Both,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.b,Promoting water saving by awareness campaigns,Future,Water,Adaptation,Action,
Jordan,JOR,Goal 12 - Responsible Consumption and Production ,12.8,Promoting water saving by awareness campaigns,Future,Education,Mitigation,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.1,"Proposing on the National Budget a cost of 90,000 JOD to providing solar energy cells for poor household complexes and Nursing Homes to reduce electricity bills and increase access to clean energy sources",Future,"Renewable Energy, Infrastructure",Mitigation,Action,
Jordan,JOR,"Goal 9 - Industry, Innovation and Infrastructure",9.2,Providing alternative energy sources and motivating local industry to use alternative energy sources,Future,"Industry, Renewable Energy",Mitigation,Action,
Jordan,JOR,Goal 12 - Responsible Consumption and Production ,12.6,Providing alternative energy sources and motivating local industry to use alternative energy sources,Future,"Industry, Renewable Energy",Mitigation,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.3,providing appropriate financial incentives for energy efficiency projects,Future,Energy Efficiency,Mitigation,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.3,"providing funding to allow schools, hospitals and other facilities assessing the potential of saving energy, and making energy-related capital improvements in their facilities. ",Future,Energy Efficiency,Mitigation,Action,
Jordan,JOR,Goal 12 - Responsible Consumption and Production ,12.7,"providing funding to allow schools, hospitals and other facilities assessing the potential of saving energy, and making energy-related capital improvements in their facilities. ",Future,Energy Efficiency,Mitigation,Action,
Jordan,JOR,Goal 17 - Partnerships for the Goal,17.17,Providing support to civil society organizations and NGOs active in climate change from CBO Support Fund,Future,,Both,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.b,Public awareness campaigns on water consumption,Future,Water,Adaptation,Action,
Jordan,JOR,Goal 12 - Responsible Consumption and Production ,12.8,Public awareness campaigns on water consumption,Future,Education,Mitigation,Action,
Jordan,JOR,Goal 10 - Reduced Inequalities,10.2,Public involvement,Future,,Both,Needs & Gaps,
Jordan,JOR,Goal 12 - Responsible Consumption and Production ,12.8,Raising awareness about the incentives provided by the renewable energy and energy conservation law,Future,Education,Mitigation,Action,
Jordan,JOR,Goal 2 - Zero Hunger,2.4,"Raising awareness and declarations on Climate Intelligent Agriculture and promoting utilization of renewable energy and uses in agricultural and food production sector for cooling and heating purposes, for example in poultry production, nurseries, green houses, olive mill etc",Future,"Agriculture, Education",Both,Action,
Jordan,JOR,Goal 2 - Zero Hunger,2.a,"Raising awareness and declarations on Climate Intelligent Agriculture and promoting utilization of renewable energy and uses in agricultural and food production sector for cooling and heating purposes, for example in poultry production, nurseries, green houses, olive mill etc",Future,"Agriculture, Education",Both,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.3,Rationalizing energy consumption in all sectors and improving their efficiency and raising awareness about the long-term financial benefits of energy efficiency,Future,Energy Efficiency,Mitigation,Action,
Jordan,JOR,Goal 12 - Responsible Consumption and Production ,12.2,Rationalizing energy consumption in all sectors and improving their efficiency and raising awareness about the long-term financial benefits of energy efficiency,Future,Energy Efficiency,Mitigation,Action,
Jordan,JOR,Goal 12 - Responsible Consumption and Production ,12.8,Rationalizing energy consumption in all sectors and improving their efficiency and raising awareness about the long-term financial benefits of energy efficiency,Future,Education,Mitigation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.4,Recycling wastewater,Future,Water,Both,Action,
Jordan,JOR,Goal 12 - Responsible Consumption and Production ,12.5,Recycling wastewater,Future,Waste,Mitigation,Action,
Jordan,JOR,Goal 11 - Sustainable Cities and Communities ,11.2,"<li><em><em>Reducing all emissions from transport sector (i.e. CO<sub>2</sub>, CO, PM<sub>x</sub>, NO<sub>x</sub> expressed in tons per day); </em></em></li>",Future,Transport,Mitigation,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.3,"<li><em><em>Requiring the implementation of green building codes:</em></em> by setting clear standards for construction, materials and land based on best practices; and requiring all new buildings in the public sector to comply with <em>Leadership In Energy & Environmental Design</em> (LEED).</li>",Future,Energy Efficiency,Mitigation,Action,
Jordan,JOR,Goal 11 - Sustainable Cities and Communities ,11.2,"<li><em><em>Requiring the implementation of green building codes:</em></em> by setting clear standards for construction, materials and land based on best practices; and requiring all new buildings in the public sector to comply with <em>Leadership In Energy & Environmental Design</em> (LEED).</li>",Future,Transport,Mitigation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.4,Reducing water losses in distribution pipes,Future,Water,Both,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.4,Reduction of losses from the supply networks,Future,Water,Both,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.5,Reforming water pricing,Future,Water,Adaptation,Action,
Jordan,JOR,Goal 11 - Sustainable Cities and Communities ,11.2,Replacing 10 large engine vehicles of the Ministry’s fleet with hybrid car,Future,Transport,Mitigation,Action,
Jordan,JOR,Goal 11 - Sustainable Cities and Communities ,11.c,"<li><em><em>Requiring the implementation of green building codes:</em></em> by setting clear standards for construction, materials and land based on best practices; and requiring all new buildings in the public sector to comply with <em>Leadership In Energy & Environmental Design</em> (LEED).</li>",Future,"Cities and Urban Development, Rural Development",Mitigation,Action,
Jordan,JOR,Goal 2 - Zero Hunger,2.4,Selection of tolerant crop varieties: shifting to cultivating crops that are more tolerant to droughts or lower water requirements,Future,"Agriculture, Water",Adaptation,Action,
Jordan,JOR,Goal 3 - Good Health and Well-being,3.8,Strengthening the preparedness and resilience of the health sector and increasing emergency rooms (ER) capacities,Future,health,Adaptation,Action,
Jordan,JOR,Goal 1 - No Poverty ,1.5,"Supporting care giving houses for the orphans, people with special needs and elderly people with measures to install solar energy and production of own electricity needs",Future,Renewable Energy,Adaptation,Action,
Jordan,JOR,Goal 2 - Zero Hunger,2.4,Supporting environment friendly agriculture and permaculture designs as well as conservation and sustainable utilization of plant and animals genetic resources for food and agriculture that are climate resilient and adaptive to climate change especially landraces to improve rural sector adaptive capacity to changing environment to enhance food security,Future,"Agriculture, Forest and land use",Adaptation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.6,Surface water monitoring system,Future,Water,Adaptation,Action,
Jordan,JOR,Goal 13 - Climate Action,13.3,Surface water monitoring system,Future,Water,Adaptation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.6,Surface water reservoirs,Future,Water,Adaptation,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.2,the 2025 National Vision and Strategy has set a 11% Key Performance Indicators (KPIs)style “targets” for renewable energy share in the total energy mix in 2025 as well as increasing the percentage of the contribution of natural gas in the energy mix to 39%.,Future,Renewable Energy,Mitigation,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.b,the 2025 National Vision and Strategy has set a 11% Key Performance Indicators (KPIs)style “targets” for renewable energy share in the total energy mix in 2025 as well as increasing the percentage of the contribution of natural gas in the energy mix to 39%.,Future,Renewable Energy,Mitigation,Action,
